"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G15.195","G15","WICS 소재",61048792,"024070","WISCOM",16102,0.03,99.51,1,"G15","소재",195,5,7816483
"G15.196","G15","WICS 소재",61048792,"010420","한솔PNS",15548,0.03,99.54,1,"G15","소재",196,5,11066226
"G15.197","G15","WICS 소재",61048792,"032860","글로스퍼랩스",14896,0.02,99.56,1,"G15","소재",197,5,56640307
"G15.198","G15","WICS 소재",61048792,"000590","CS홀딩스",14557,0.02,99.58,1,"G15","소재",198,5,311710
"G15.199","G15","WICS 소재",61048792,"002220","한일철강",14277,0.02,99.61,1,"G15","소재",199,5,9152155
"G15.200","G15","WICS 소재",61048792,"048830","엔피케이",14181,0.02,99.63,1,"G15","소재",200,5,9549201
"G15.201","G15","WICS 소재",61048792,"001560","제일연마",13920,0.02,99.65,1,"G15","소재",201,5,2400000
"G15.202","G15","WICS 소재",61048792,"018470","조일알미늄",13453,0.02,99.68,1,"G15","소재",202,5,23852889
"G15.203","G15","WICS 소재",61048792,"010640","진양폴리",13250,0.02,99.7,1,"G15","소재",203,5,5e+06
"G15.204","G15","WICS 소재",61048792,"051630","진양화학",12840,0.02,99.72,1,"G15","소재",204,5,4800000
"G15.205","G15","WICS 소재",61048792,"140520","대창스틸",12832,0.02,99.74,1,"G15","소재",205,5,6400000
"G15.206","G15","WICS 소재",61048792,"008870","금비",12525,0.02,99.76,1,"G15","소재",206,5,250000
"G15.207","G15","WICS 소재",61048792,"079170","한창산업",12028,0.02,99.78,1,"G15","소재",207,5,2340000
"G15.208","G15","WICS 소재",61048792,"060380","동양에스텍",11946,0.02,99.8,1,"G15","소재",208,5,4400000
"G15.209","G15","WICS 소재",61048792,"196700","웹스",11838,0.02,99.82,1,"G15","소재",209,5,7945116
"G15.210","G15","WICS 소재",61048792,"002690","동일제강",11400,0.02,99.84,1,"G15","소재",210,5,6e+06
"G15.211","G15","WICS 소재",61048792,"221980","케이디켐",11348,0.02,99.86,1,"G15","소재",211,5,1008700
"G15.212","G15","WICS 소재",61048792,"049830","승일",11340,0.02,99.87,1,"G15","소재",212,5,1410386
"G15.213","G15","WICS 소재",61048792,"005820","원림",10399,0.02,99.89,1,"G15","소재",213,5,638000
"G15.214","G15","WICS 소재",61048792,"026910","광진실업",10169,0.02,99.91,1,"G15","소재",214,5,3587027
"G15.215","G15","WICS 소재",61048792,"001770","신화실업",10169,0.02,99.92,1,"G15","소재",215,5,546695
"G15.216","G15","WICS 소재",61048792,"000760","이화산업",10035,0.02,99.94,1,"G15","소재",216,5,784000
"G15.217","G15","WICS 소재",61048792,"007770","한일화학",9989,0.02,99.96,1,"G15","소재",217,5,1088100
"G15.218","G15","WICS 소재",61048792,"054410","케이피티유",7970,0.01,99.97,1,"G15","소재",218,5,2530000
"G15.219","G15","WICS 소재",61048792,"009190","대양금속",6272,0.01,99.98,1,"G15","소재",219,5,2668792
"G15.220","G15","WICS 소재",61048792,"025890","한국주강",6222,0.01,99.99,1,"G15","소재",220,5,4749889
"G15.221","G15","WICS 소재",61048792,"023790","동일철강",5501,0.01,100,1,"G15","소재",221,5,2056624
"G45.1","G45","WICS IT",359730721,"005930","삼성전자",223195245,62.05,62.05,1,"G45","IT",1,0,4477336913
"G45.2","G45","WICS IT",359730721,"000660","SK하이닉스",44498417,12.37,74.42,1,"G45","IT",2,0,538721750
"G45.3","G45","WICS IT",359730721,"006400","삼성SDI",14197125,3.95,78.36,1,"G45","IT",3,0,50885752
"G45.4","G45","WICS IT",359730721,"009150","삼성전기",6135340,1.71,80.07,1,"G45","IT",4,0,55273335
"G45.5","G45","WICS IT",359730721,"066570","LG전자",5767604,1.6,81.67,1,"G45","IT",5,0,108007557
"G45.6","G45","WICS IT",359730721,"018260","삼성에스디에스",5290320,1.47,83.14,1,"G45","IT",6,0,33272454
"G45.7","G45","WICS IT",359730721,"034220","LG디스플레이",2329380,0.65,83.79,1,"G45","IT",7,0,214689420
"G45.8","G45","WICS IT",359730721,"011070","LG이노텍",1931236,0.54,84.33,1,"G45","IT",8,0,14200264
"G45.9","G45","WICS IT",359730721,"012510","더존비즈온",1605501,0.45,84.77,1,"G45","IT",9,0,18100347
"G45.10","G45","WICS IT",359730721,"032500","케이엠더블유",1577544,0.44,85.21,1,"G45","IT",10,0,25485365
"G45.11","G45","WICS IT",359730721,"000990","DB하이텍",910793,0.25,85.46,1,"G45","IT",11,0,34630899
"G45.12","G45","WICS IT",359730721,"240810","원익IPS",909304,0.25,85.72,1,"G45","IT",12,0,32886214
"G45.13","G45","WICS IT",359730721,"098460","고영",885729,0.25,85.96,1,"G45","IT",13,0,10710142
"G45.14","G45","WICS IT",359730721,"058470","리노공업",882762,0.25,86.21,1,"G45","IT",14,0,9907541
"G45.15","G45","WICS IT",359730721,"020150","일진머티리얼즈",859298,0.24,86.45,1,"G45","IT",15,0,21672092
"G45.16","G45","WICS IT",359730721,"082270","젬백스",708276,0.2,86.64,1,"G45","IT",16,0,31409122
"G45.17","G45","WICS IT",359730721,"036830","솔브레인",687719,0.19,86.83,1,"G45","IT",17,0,9395066
"G45.18","G45","WICS IT",359730721,"036490","SK머티리얼즈",687170,0.19,87.03,1,"G45","IT",18,0,4324546
"G45.19","G45","WICS IT",359730721,"247540","에코프로비엠",639239,0.18,87.2,1,"G45","IT",19,0,8804950
"G45.20","G45","WICS IT",359730721,"039030","이오테크닉스",604841,0.17,87.37,1,"G45","IT",20,0,8377294
"G45.21","G45","WICS IT",359730721,"218410","RFHIC",566286,0.16,87.53,1,"G45","IT",21,0,14785524
"G45.22","G45","WICS IT",359730721,"046890","서울반도체",519385,0.14,87.67,1,"G45","IT",22,0,39647672
"G45.23","G45","WICS IT",359730721,"033640","네패스",502402,0.14,87.81,1,"G45","IT",23,0,17294402
"G45.24","G45","WICS IT",359730721,"005290","동진쎄미켐",482062,0.13,87.95,1,"G45","IT",24,0,32905276
"G45.25","G45","WICS IT",359730721,"060250","NHN한국사이버결제",475680,0.13,88.08,1,"G45","IT",25,0,12634266
"G45.26","G45","WICS IT",359730721,"036540","SFA반도체",442990,0.12,88.2,1,"G45","IT",26,0,85519358
"G45.27","G45","WICS IT",359730721,"008060","대덕전자",435497,0.12,88.32,1,"G45","IT",27,0,53044741
"G45.28","G45","WICS IT",359730721,"108230","톱텍",411259,0.11,88.44,1,"G45","IT",28,0,19772087
"G45.29","G45","WICS IT",359730721,"200230","텔콘RF제약",407660,0.11,88.55,1,"G45","IT",29,0,78547191
"G45.30","G45","WICS IT",359730721,"033180","필룩스",393347,0.11,88.66,1,"G45","IT",30,0,70366182
"G45.31","G45","WICS IT",359730721,"090460","비에이치",389776,0.11,88.77,1,"G45","IT",31,0,22995623
"G45.32","G45","WICS IT",359730721,"097520","엠씨넥스",383279,0.11,88.88,1,"G45","IT",32,0,12861707
"G45.33","G45","WICS IT",359730721,"045390","대아티아이",375936,0.1,88.98,1,"G45","IT",33,0,59767278
"G45.34","G45","WICS IT",359730721,"023590","다우기술",369768,0.1,89.08,1,"G45","IT",34,0,23779307
"G45.35","G45","WICS IT",359730721,"001820","삼화콘덴서",353893,0.1,89.18,1,"G45","IT",35,0,7380450
"G45.36","G45","WICS IT",359730721,"035600","KG이니시스",349922,0.1,89.28,1,"G45","IT",36,0,15347439
"G45.37","G45","WICS IT",359730721,"336370","두산솔루스",343141,0.1,89.37,1,"G45","IT",37,0,10706415
"G45.38","G45","WICS IT",359730721,"068240","다원시스",339265,0.09,89.47,1,"G45","IT",38,0,21007103
"G45.39","G45","WICS IT",359730721,"053800","안랩",325540,0.09,89.56,1,"G45","IT",39,0,5908174
"G45.40","G45","WICS IT",359730721,"178320","서진시스템",324943,0.09,89.65,1,"G45","IT",40,0,11946440
"G45.41","G45","WICS IT",359730721,"108320","실리콘웍스",320919,0.09,89.74,1,"G45","IT",41,0,10897081
"G45.42","G45","WICS IT",359730721,"097780","에스맥",316315,0.09,89.83,1,"G45","IT",42,0,200199242
"G45.43","G45","WICS IT",359730721,"091700","파트론",314649,0.09,89.91,1,"G45","IT",43,0,37909487
"G45.44","G45","WICS IT",359730721,"064760","티씨케이",306270,0.09,90,1,"G45","IT",44,0,4319750
"G45.45","G45","WICS IT",359730721,"138080","오이솔루션",305873,0.09,90.08,1,"G45","IT",45,0,7543107
"G45.46","G45","WICS IT",359730721,"213420","덕산네오룩스",303018,0.08,90.17,1,"G45","IT",46,0,10324305
"G45.47","G45","WICS IT",359730721,"042000","카페24",303005,0.08,90.25,1,"G45","IT",47,0,6601418
"G45.48","G45","WICS IT",359730721,"060720","KH바텍",302813,0.08,90.34,1,"G45","IT",48,0,16150037
"G45.49","G45","WICS IT",359730721,"052020","에스티큐브",301925,0.08,90.42,1,"G45","IT",49,0,27447749
"G45.50","G45","WICS IT",359730721,"214870","뉴지랩",297665,0.08,90.5,1,"G45","IT",50,0,20815747
"G45.51","G45","WICS IT",359730721,"265520","AP시스템",295136,0.08,90.59,1,"G45","IT",51,0,11439379
"G45.52","G45","WICS IT",359730721,"038540","상상인",284327,0.08,90.66,1,"G45","IT",52,0,37069970
"G45.53","G45","WICS IT",359730721,"230240","에치에프알",283902,0.08,90.74,1,"G45","IT",53,0,7908133
"G45.54","G45","WICS IT",359730721,"101490","에스앤에스텍",275288,0.08,90.82,1,"G45","IT",54,0,14604145
"G45.55","G45","WICS IT",359730721,"088800","에이스테크",270865,0.08,90.89,1,"G45","IT",55,0,30991389
"G45.56","G45","WICS IT",359730721,"066970","엘앤에프",270254,0.08,90.97,1,"G45","IT",56,0,14112476
"G45.57","G45","WICS IT",359730721,"073490","이노와이어리스",267696,0.07,91.04,1,"G45","IT",57,0,5187909
"G45.58","G45","WICS IT",359730721,"050890","쏠리드",263780,0.07,91.12,1,"G45","IT",58,0,45401102
"G45.59","G45","WICS IT",359730721,"026890","디피씨",253820,0.07,91.19,1,"G45","IT",59,0,29174723
"G45.60","G45","WICS IT",359730721,"095610","테스",252717,0.07,91.26,1,"G45","IT",60,0,13442394
"G45.61","G45","WICS IT",359730721,"084370","유진테크",245328,0.07,91.33,1,"G45","IT",61,0,13978786
"G45.62","G45","WICS IT",359730721,"078070","유비쿼스홀딩스",243542,0.07,91.39,1,"G45","IT",62,0,7291685
"G45.63","G45","WICS IT",359730721,"151910","나노스",242378,0.07,91.46,1,"G45","IT",63,0,53505125
"G45.64","G45","WICS IT",359730721,"084850","아이티엠반도체",232236,0.06,91.53,1,"G45","IT",64,0,4110380
"G45.65","G45","WICS IT",359730721,"278280","천보",229030,0.06,91.59,1,"G45","IT",65,0,3700000
"G45.66","G45","WICS IT",359730721,"059090","미코",226983,0.06,91.65,1,"G45","IT",66,0,25053282
"G45.67","G45","WICS IT",359730721,"040350","큐로컴",225992,0.06,91.72,1,"G45","IT",67,0,95556754
"G45.68","G45","WICS IT",359730721,"272290","이녹스첨단소재",225447,0.06,91.78,1,"G45","IT",68,0,6176620
"G45.69","G45","WICS IT",359730721,"022100","포스코 ICT",222009,0.06,91.84,1,"G45","IT",69,0,50171461
"G45.70","G45","WICS IT",359730721,"018290","브이티지엠피",203210,0.06,91.9,1,"G45","IT",70,0,18815763
"G45.71","G45","WICS IT",359730721,"030520","한글과컴퓨터",195523,0.05,91.95,1,"G45","IT",71,0,15641804
"G45.72","G45","WICS IT",359730721,"131370","알서포트",194233,0.05,92.01,1,"G45","IT",72,0,28231554
"G45.73","G45","WICS IT",359730721,"148150","세경하이테크",193630,0.05,92.06,1,"G45","IT",73,0,7334460
"G45.74","G45","WICS IT",359730721,"074600","원익QnC",193217,0.05,92.11,1,"G45","IT",74,0,15772800
"G45.75","G45","WICS IT",359730721,"179900","유티아이",192838,0.05,92.17,1,"G45","IT",75,0,10312182
"G45.76","G45","WICS IT",359730721,"053580","웹케시",192561,0.05,92.22,1,"G45","IT",76,0,4058193
"G45.77","G45","WICS IT",359730721,"086390","유니테스트",190207,0.05,92.27,1,"G45","IT",77,0,15850595
"G45.78","G45","WICS IT",359730721,"122990","와이솔",189527,0.05,92.33,1,"G45","IT",78,0,18311762
"G45.79","G45","WICS IT",359730721,"036930","주성엔지니어링",189142,0.05,92.38,1,"G45","IT",79,0,35221925
"G45.80","G45","WICS IT",359730721,"131970","테스나",188998,0.05,92.43,1,"G45","IT",80,0,3493500
"G45.81","G45","WICS IT",359730721,"089030","테크윙",186562,0.05,92.48,1,"G45","IT",81,0,14295902
"G45.82","G45","WICS IT",359730721,"064260","다날",186149,0.05,92.53,1,"G45","IT",82,0,45736791
"G45.83","G45","WICS IT",359730721,"319660","피에스케이",185242,0.05,92.59,1,"G45","IT",83,0,10040214
"G45.84","G45","WICS IT",359730721,"082920","비츠로셀",183621,0.05,92.64,1,"G45","IT",84,0,13354274
"G45.85","G45","WICS IT",359730721,"040910","아이씨디",183380,0.05,92.69,1,"G45","IT",85,0,11946594
"G45.86","G45","WICS IT",359730721,"200710","에이디테크놀로지",182045,0.05,92.74,1,"G45","IT",86,0,7223996
"G45.87","G45","WICS IT",359730721,"061970","엘비세미콘",179709,0.05,92.79,1,"G45","IT",87,0,27146447
"G45.88","G45","WICS IT",359730721,"025320","시노펙스",178653,0.05,92.84,1,"G45","IT",88,0,63128181
"G45.89","G45","WICS IT",359730721,"281820","케이씨텍",172553,0.05,92.89,1,"G45","IT",89,0,9721277
"G45.90","G45","WICS IT",359730721,"039440","에스티아이",172033,0.05,92.93,1,"G45","IT",90,0,10922700
"G45.91","G45","WICS IT",359730721,"307950","현대오토에버",170447,0.05,92.98,1,"G45","IT",91,0,4410000
"G45.92","G45","WICS IT",359730721,"078600","대주전자재료",167782,0.05,93.03,1,"G45","IT",92,0,9726503
"G45.93","G45","WICS IT",359730721,"222080","씨아이에스",166249,0.05,93.07,1,"G45","IT",93,0,42248690
"G45.94","G45","WICS IT",359730721,"093320","케이아이엔엑스",166213,0.05,93.12,1,"G45","IT",94,0,2537600
"G45.95","G45","WICS IT",359730721,"082800","루미마이크로",165058,0.05,93.17,1,"G45","IT",95,0,95409262
"G45.96","G45","WICS IT",359730721,"047310","파워로직스",162656,0.05,93.21,1,"G45","IT",96,0,22373638
"G45.97","G45","WICS IT",359730721,"236200","슈프리마",161309,0.04,93.26,1,"G45","IT",97,0,4675627
"G45.98","G45","WICS IT",359730721,"039560","다산네트웍스",160751,0.04,93.3,1,"G45","IT",98,0,23096367
"G45.99","G45","WICS IT",359730721,"286940","롯데정보통신",159414,0.04,93.35,1,"G45","IT",99,0,4772863
"G45.100","G45","WICS IT",359730721,"222800","심텍",158554,0.04,93.39,1,"G45","IT",100,0,17519779
"G45.101","G45","WICS IT",359730721,"140860","파크시스템스",158345,0.04,93.43,1,"G45","IT",101,0,4332286
"G45.102","G45","WICS IT",359730721,"042700","한미반도체",157672,0.04,93.48,1,"G45","IT",102,0,20085585
"G45.103","G45","WICS IT",359730721,"053980","오상자이엘",156749,0.04,93.52,1,"G45","IT",103,0,11358644
"G45.104","G45","WICS IT",359730721,"052710","아모텍",156747,0.04,93.56,1,"G45","IT",104,0,7307555
"G45.105","G45","WICS IT",359730721,"092190","서울바이오시스",152054,0.04,93.61,1,"G45","IT",105,0,12996042
"G45.106","G45","WICS IT",359730721,"000670","영풍",150900,0.04,93.65,1,"G45","IT",106,0,294726
"G45.107","G45","WICS IT",359730721,"030530","원익홀딩스",150614,0.04,93.69,1,"G45","IT",107,0,40163750
"G45.108","G45","WICS IT",359730721,"166090","하나머티리얼즈",150152,0.04,93.73,1,"G45","IT",108,0,10010114
"G45.109","G45","WICS IT",359730721,"079940","가비아",149109,0.04,93.77,1,"G45","IT",109,0,9745692
"G45.110","G45","WICS IT",359730721,"121800","비덴트",147578,0.04,93.81,1,"G45","IT",110,0,24473897
"G45.111","G45","WICS IT",359730721,"046440","KG모빌리언스",145538,0.04,93.85,1,"G45","IT",111,0,19024528
"G45.112","G45","WICS IT",359730721,"192440","슈피겐코리아",145339,0.04,93.9,1,"G45","IT",112,0,3481163
"G45.113","G45","WICS IT",359730721,"004710","한솔테크닉스",144944,0.04,93.94,1,"G45","IT",113,0,23761310
"G45.114","G45","WICS IT",359730721,"336260","두산퓨얼셀",144894,0.04,93.98,1,"G45","IT",114,0,19422804
"G45.115","G45","WICS IT",359730721,"123860","아나패스",142497,0.04,94.02,1,"G45","IT",115,0,8507268
"G45.116","G45","WICS IT",359730721,"238090","앤디포스",142386,0.04,94.06,1,"G45","IT",116,0,36138480
"G45.117","G45","WICS IT",359730721,"195870","해성디에스",141423,0.04,94.09,1,"G45","IT",117,0,10030000
"G45.118","G45","WICS IT",359730721,"050110","캠시스",141054,0.04,94.13,1,"G45","IT",118,0,52534223
"G45.119","G45","WICS IT",359730721,"137400","피엔티",140248,0.04,94.17,1,"G45","IT",119,0,14999768
"G45.120","G45","WICS IT",359730721,"214180","민앤지",138429,0.04,94.21,1,"G45","IT",120,0,9385032
"G45.121","G45","WICS IT",359730721,"155650","와이엠씨",135127,0.04,94.25,1,"G45","IT",121,0,13183076
"G45.122","G45","WICS IT",359730721,"029530","신도리코",134841,0.04,94.29,1,"G45","IT",122,0,4939214
"G45.123","G45","WICS IT",359730721,"052420","오성첨단소재",133258,0.04,94.32,1,"G45","IT",123,0,52671291
"G45.124","G45","WICS IT",359730721,"234340","세틀뱅크",132518,0.04,94.36,1,"G45","IT",124,0,5096850
"G45.125","G45","WICS IT",359730721,"204270","제이앤티씨",131721,0.04,94.4,1,"G45","IT",125,0,12726663
"G45.126","G45","WICS IT",359730721,"183300","코미코",128203,0.04,94.43,1,"G45","IT",126,0,5265000
"G45.127","G45","WICS IT",359730721,"051370","인터플렉스",124872,0.03,94.47,1,"G45","IT",127,0,12363560
"G45.128","G45","WICS IT",359730721,"078150","HB테크놀러지",123817,0.03,94.5,1,"G45","IT",128,0,52133681
"G45.129","G45","WICS IT",359730721,"192650","드림텍",123753,0.03,94.54,1,"G45","IT",129,0,17356718
"G45.130","G45","WICS IT",359730721,"049070","인탑스",123290,0.03,94.57,1,"G45","IT",130,0,11008000
"G45.131","G45","WICS IT",359730721,"109740","디에스케이",118652,0.03,94.6,1,"G45","IT",131,0,15469620
"G45.132","G45","WICS IT",359730721,"106240","파인테크닉스",118162,0.03,94.64,1,"G45","IT",132,0,29990366
"G45.133","G45","WICS IT",359730721,"131390","피앤이솔루션",116184,0.03,94.67,1,"G45","IT",133,0,9294688
"G45.134","G45","WICS IT",359730721,"035510","신세계 I&C",115584,0.03,94.7,1,"G45","IT",134,0,1032000
"G45.135","G45","WICS IT",359730721,"065650","메디프론",113012,0.03,94.73,1,"G45","IT",135,0,34039759
"G45.136","G45","WICS IT",359730721,"063570","한국전자금융",112851,0.03,94.76,1,"G45","IT",136,0,18439773
"G45.137","G45","WICS IT",359730721,"089980","상아프론테크",112188,0.03,94.79,1,"G45","IT",137,0,8188916
"G45.138","G45","WICS IT",359730721,"065130","탑엔지니어링",111554,0.03,94.83,1,"G45","IT",138,0,11982193
"G45.139","G45","WICS IT",359730721,"067310","하나마이크론",108796,0.03,94.86,1,"G45","IT",139,0,21978973
"G45.140","G45","WICS IT",359730721,"061040","알에프텍",106870,0.03,94.89,1,"G45","IT",140,0,17377167
"G45.141","G45","WICS IT",359730721,"064240","홈캐스트",106009,0.03,94.91,1,"G45","IT",141,0,29123385
"G45.142","G45","WICS IT",359730721,"091120","이엠텍",105845,0.03,94.94,1,"G45","IT",142,0,13330577
"G45.143","G45","WICS IT",359730721,"032190","다우데이타",105478,0.03,94.97,1,"G45","IT",143,0,13022000
"G45.144","G45","WICS IT",359730721,"036810","에프에스티",105216,0.03,95,1,"G45","IT",144,0,13151979
"G45.145","G45","WICS IT",359730721,"089970","에이피티씨",104979,0.03,95.03,1,"G45","IT",145,0,13476065
"G45.146","G45","WICS IT",359730721,"300120","라온피플",104854,0.03,95.06,1,"G45","IT",146,0,5577366
"G45.147","G45","WICS IT",359730721,"136540","윈스",102591,0.03,95.09,1,"G45","IT",147,0,6555364
"G45.148","G45","WICS IT",359730721,"102120","어보브반도체",102146,0.03,95.12,1,"G45","IT",148,0,12396354
"G45.149","G45","WICS IT",359730721,"036200","유니셈",101492,0.03,95.15,1,"G45","IT",149,0,20545029
"G45.150","G45","WICS IT",359730721,"031980","피에스케이홀딩스",99360,0.03,95.17,1,"G45","IT",150,0,13799933
"G45.151","G45","WICS IT",359730721,"083550","케이엠",98707,0.03,95.2,1,"G45","IT",151,0,6169217
"G45.152","G45","WICS IT",359730721,"143160","아이디스",97991,0.03,95.23,1,"G45","IT",152,0,5143867
"G45.153","G45","WICS IT",359730721,"053610","프로텍",97856,0.03,95.26,1,"G45","IT",153,0,7040000
"G45.154","G45","WICS IT",359730721,"031330","에스에이엠티",97750,0.03,95.28,1,"G45","IT",154,0,48997583
"G45.155","G45","WICS IT",359730721,"161580","필옵틱스",97304,0.03,95.31,1,"G45","IT",155,0,10920719
"G45.156","G45","WICS IT",359730721,"029460","케이씨",96979,0.03,95.34,1,"G45","IT",156,0,7183643
"G45.157","G45","WICS IT",359730721,"096630","에스코넥",96616,0.03,95.36,1,"G45","IT",157,0,46338664
"G45.158","G45","WICS IT",359730721,"049950","미래컴퍼니",95882,0.03,95.39,1,"G45","IT",158,0,3512169
"G45.159","G45","WICS IT",359730721,"004770","써니전자",95139,0.03,95.42,1,"G45","IT",159,0,30689973
"G45.160","G45","WICS IT",359730721,"060230","이그잭스",94873,0.03,95.44,1,"G45","IT",160,0,49933235
"G45.161","G45","WICS IT",359730721,"054620","APS홀딩스",94548,0.03,95.47,1,"G45","IT",161,0,12440475
"G45.162","G45","WICS IT",359730721,"256940","케이피에스",94505,0.03,95.5,1,"G45","IT",162,0,2614234
"G45.163","G45","WICS IT",359730721,"052330","코텍",93704,0.03,95.52,1,"G45","IT",163,0,9811968
"G45.164","G45","WICS IT",359730721,"111870","삼본전자",92976,0.03,95.55,1,"G45","IT",164,0,57749133
"G45.165","G45","WICS IT",359730721,"066310","큐에스아이",91243,0.03,95.57,1,"G45","IT",165,0,5463632
"G45.166","G45","WICS IT",359730721,"118000","우리들휴브레인",90909,0.03,95.6,1,"G45","IT",166,0,31953940
"G45.167","G45","WICS IT",359730721,"007660","이수페타시스",90836,0.03,95.62,1,"G45","IT",167,0,27237143
"G45.168","G45","WICS IT",359730721,"189300","인텔리안테크",89875,0.02,95.65,1,"G45","IT",168,0,4373491
"G45.169","G45","WICS IT",359730721,"139670","키네마스터",87902,0.02,95.67,1,"G45","IT",169,0,8534173
"G45.170","G45","WICS IT",359730721,"126700","하이비젼시스템",87589,0.02,95.7,1,"G45","IT",170,0,10907742
"G45.171","G45","WICS IT",359730721,"095270","웨이브일렉트로",87566,0.02,95.72,1,"G45","IT",171,0,8145634
"G45.172","G45","WICS IT",359730721,"264450","유비쿼스",87520,0.02,95.75,1,"G45","IT",172,0,3023133
"G45.173","G45","WICS IT",359730721,"011930","신성이엔지",87143,0.02,95.77,1,"G45","IT",173,0,99026205
"G45.174","G45","WICS IT",359730721,"077500","유니퀘스트",87096,0.02,95.79,1,"G45","IT",174,0,13890985
"G45.175","G45","WICS IT",359730721,"117670","알파홀딩스",85768,0.02,95.82,1,"G45","IT",175,0,14813154
"G45.176","G45","WICS IT",359730721,"083450","GST",85537,0.02,95.84,1,"G45","IT",176,0,6336067
"G45.177","G45","WICS IT",359730721,"060570","드림어스컴퍼니",85460,0.02,95.87,1,"G45","IT",177,0,17057954
"G45.178","G45","WICS IT",359730721,"051360","토비스",85357,0.02,95.89,1,"G45","IT",178,0,12370623
"G45.179","G45","WICS IT",359730721,"033160","엠케이전자",85181,0.02,95.91,1,"G45","IT",179,0,13084613
"G45.180","G45","WICS IT",359730721,"082210","옵트론텍",84967,0.02,95.94,1,"G45","IT",180,0,17756963
"G45.181","G45","WICS IT",359730721,"064290","인텍플러스",84803,0.02,95.96,1,"G45","IT",181,0,9781170
"G45.182","G45","WICS IT",359730721,"138690","엘아이에스",84704,0.02,95.98,1,"G45","IT",182,0,12661307
"G45.183","G45","WICS IT",359730721,"008700","아남전자",83970,0.02,96.01,1,"G45","IT",183,0,51673629
"G45.184","G45","WICS IT",359730721,"054800","아이디스홀딩스",82523,0.02,96.03,1,"G45","IT",184,0,6001698
"G45.185","G45","WICS IT",359730721,"095340","ISC",82027,0.02,96.05,1,"G45","IT",185,0,8202655
"G45.186","G45","WICS IT",359730721,"092070","디엔에프",81704,0.02,96.08,1,"G45","IT",186,0,7856134
"G45.187","G45","WICS IT",359730721,"200470","에이팩트",81625,0.02,96.1,1,"G45","IT",187,0,13165260
"G45.188","G45","WICS IT",359730721,"124500","아이티센",81270,0.02,96.12,1,"G45","IT",188,0,14333280
"G45.189","G45","WICS IT",359730721,"054450","텔레칩스",81117,0.02,96.14,1,"G45","IT",189,0,9454138
"G45.190","G45","WICS IT",359730721,"083310","엘오티베큠",80581,0.02,96.17,1,"G45","IT",190,0,9054000
"G45.191","G45","WICS IT",359730721,"125210","아모그린텍",80570,0.02,96.19,1,"G45","IT",191,0,6103812
"G45.192","G45","WICS IT",359730721,"255440","야스",80463,0.02,96.21,1,"G45","IT",192,0,6790160
"G45.193","G45","WICS IT",359730721,"203650","드림시큐리티",79863,0.02,96.23,1,"G45","IT",193,0,31881625
"G45.194","G45","WICS IT",359730721,"033240","자화전자",79351,0.02,96.25,1,"G45","IT",194,0,11098000
"G45.195","G45","WICS IT",359730721,"007810","코리아써키트",78274,0.02,96.28,1,"G45","IT",195,0,9920715
"G45.196","G45","WICS IT",359730721,"057500","SKC 솔믹스",78270,0.02,96.3,1,"G45","IT",196,0,26442437
"G45.197","G45","WICS IT",359730721,"251370","와이엠티",78177,0.02,96.32,1,"G45","IT",197,0,3776652
"G45.198","G45","WICS IT",359730721,"138580","비즈니스온",77581,0.02,96.34,1,"G45","IT",198,0,6108762
"G45.199","G45","WICS IT",359730721,"122640","예스티",77534,0.02,96.36,1,"G45","IT",199,0,10082396
"G45.200","G45","WICS IT",359730721,"012030","DB",77307,0.02,96.38,1,"G45","IT",200,0,104610445
"G45.201","G45","WICS IT",359730721,"080220","제주반도체",75298,0.02,96.41,1,"G45","IT",201,0,26145050
"G45.202","G45","WICS IT",359730721,"032820","우리기술",75275,0.02,96.43,1,"G45","IT",202,0,90692279
"G45.203","G45","WICS IT",359730721,"065680","우주일렉트로",74834,0.02,96.45,1,"G45","IT",203,0,5364479
"G45.204","G45","WICS IT",359730721,"094940","푸른기술",74450,0.02,96.47,1,"G45","IT",204,0,4667683
"G45.205","G45","WICS IT",359730721,"144960","뉴파워프라즈마",74410,0.02,96.49,1,"G45","IT",205,0,23925977
"G45.206","G45","WICS IT",359730721,"049480","오픈베이스",74031,0.02,96.51,1,"G45","IT",206,0,23881011
"G45.207","G45","WICS IT",359730721,"090470","제이스텍",73383,0.02,96.53,1,"G45","IT",207,0,8028794
"G45.208","G45","WICS IT",359730721,"083640","인콘",73305,0.02,96.55,1,"G45","IT",208,0,63193666
"G45.209","G45","WICS IT",359730721,"078890","가온미디어",72929,0.02,96.57,1,"G45","IT",209,0,12360920
"G45.210","G45","WICS IT",359730721,"053300","한국정보인증",72608,0.02,96.59,1,"G45","IT",210,0,20568900
"G45.211","G45","WICS IT",359730721,"137940","넥스트아이",71834,0.02,96.61,1,"G45","IT",211,0,53210159
"G45.212","G45","WICS IT",359730721,"205100","엑셈",71559,0.02,96.63,1,"G45","IT",212,0,20329364
"G45.213","G45","WICS IT",359730721,"038680","에스넷",71403,0.02,96.65,1,"G45","IT",213,0,10609642
"G45.214","G45","WICS IT",359730721,"037460","삼지전자",71085,0.02,96.67,1,"G45","IT",214,0,7996076
